Company Name,Location,Review Counts,Rating,Average Salary
(주)지더블유캐드코리아,서울,37개의 리뷰,2.4,"3,601"
(주)지앤티솔루션,서울,37개의 리뷰,2.5,"3,973"
(주)클로버추얼패션,서울,37개의 리뷰,3.1,"4,775"
(주)트립일레븐,서울,37개의 리뷰,2.6,"2,802"
(주)하누리티엔,서울,37개의 리뷰,1.9,"4,010"
(주)한위드정보기술,서울,37개의 리뷰,2.0,"3,902"
(주)해피라이징,서울,37개의 리뷰,2.5,"3,856"
공영디비엠(주),서울,37개의 리뷰,1.6,"3,394"
코드마(주),서울,37개의 리뷰,2.9,"3,500"
(주)더체크,서울,36개의 리뷰,2.2,"3,059"
(주)라온스토리,서울,36개의 리뷰,2.3,"2,883"
(주)라포랩스,서울,36개의 리뷰,3.3,"3,163"
(주)바른손이앤에이,서울,36개의 리뷰,2.2,"3,776"
(주)사이버메드,대전,36개의 리뷰,1.5,"3,498"
(주)산돌,서울,36개의 리뷰,2.7,"4,377"
(주)에어코드,서울,36개의 리뷰,2.6,"5,096"
(주)엔에이치엔데이터,서울,36개의 리뷰,2.9,"3,981"
(주)케이디정보기술,서울,36개의 리뷰,2.3,"3,175"
(주)케이티샛,서울,36개의 리뷰,3.4,"6,393"
(주)텍스트리,서울,36개의 리뷰,2.1,"3,226"
(주)피플인사이드,서울,36개의 리뷰,2.9,"3,523"
누림소프트(주),대전,36개의 리뷰,2.8,"3,582"
도전하는사람들(주),서울,36개의 리뷰,2.8,"4,198"
엔에이치엔크로센트(주),서울,36개의 리뷰,2.3,"3,595"
위니웍스(주),서울,36개의 리뷰,1.6,"3,130"
유누스(주),서울,36개의 리뷰,2.5,"3,309"
이지스커뮤니케이션즈(주),서울,36개의 리뷰,1.8,"3,149"
(주)그렙,서울,35개의 리뷰,3.0,"5,212"
(주)미궁365,서울,35개의 리뷰,2.7,"3,826"
(주)보이스루,서울,35개의 리뷰,3.5,"4,253"
(주)스마일벤처스,서울,35개의 리뷰,2.6,"3,584"
(주)아라인,경기,35개의 리뷰,1.7,"4,566"
(주)아이티에스컨버젼스,서울,35개의 리뷰,2.1,"3,957"
(주)에스엘디티,경기,35개의 리뷰,3.5,"5,099"
(주)에스티엔인포텍,경기,35개의 리뷰,3.7,"3,784"
(주)윌비소프트,서울,35개의 리뷰,3.0,"3,681"
(주)유티플러스인터랙티브,경기,35개의 리뷰,2.7,"4,350"
(주)인성디지탈,서울,35개의 리뷰,3.1,"4,483"
(주)케어닥,부산,35개의 리뷰,2.4,"5,267"
(주)토즈,대전,35개의 리뷰,1.7,"3,867"
(주)혁산정보시스템,서울,35개의 리뷰,3.1,"4,870"
네이버제트(주),경기,35개의 리뷰,4.1,"5,726"
넷블루(주),대구,35개의 리뷰,1.6,"2,664"
메이븐코리아(주),서울,35개의 리뷰,1.9,"3,694"
모르페우스(주),경기,35개의 리뷰,1.4,"3,714"
블룸버그코리아(유),서울,35개의 리뷰,2.9,"6,247"
비네트(주),서울,35개의 리뷰,1.6,"4,560"
센텀소프트(주),부산,35개의 리뷰,1.9,"3,499"
소셜네트워크(주),서울,35개의 리뷰,2.2,"3,304"
솔루피아(주),서울,35개의 리뷰,1.9,"3,949"
스카이에듀(주),경기,35개의 리뷰,3.0,"4,611"
스카이피플(주),경기,35개의 리뷰,2.1,"3,583"
써브나라(주),서울,35개의 리뷰,1.6,"2,594"
아이티젠(주),서울,35개의 리뷰,2.8,"4,098"
앱디스코(주),서울,35개의 리뷰,2.2,"3,085"
엔키소프트(주),서울,35개의 리뷰,1.9,"4,214"
영우씨엔아이(주),서울,35개의 리뷰,2.1,"3,134"
웰트(주),서울,35개의 리뷰,3.4,"4,239"
윈즈시스템(주),경기,35개의 리뷰,2.1,"3,746"
이롭게,서울,35개의 리뷰,3.3,"3,372"
캠프모바일,서울,35개의 리뷰,3.9,"6,669"
(주)리더마인,서울,34개의 리뷰,2.2,"3,524"
(주)베이글코드,서울,34개의 리뷰,4.3,"4,479"
(주)새움소프트,경기,34개의 리뷰,3.6,"3,132"
(주)인투씨엔에스,경기,34개의 리뷰,2.2,"3,795"
(주)잉카엔트웍스,서울,34개의 리뷰,3.3,"4,498"
(주)투비웨이,경기,34개의 리뷰,2.9,"3,699"
(주)파오스파트너스,서울,34개의 리뷰,2.6,"3,383"
(주)픽소니어,대전,34개의 리뷰,3.2,"4,447"
(주)하이메디,서울,34개의 리뷰,2.5,"4,058"
모우인터렉티브(주),서울,34개의 리뷰,2.4,"3,483"
바이텍씨스템(주),경기,34개의 리뷰,3.0,"3,839"
수펙스테크놀러지(주),서울,34개의 리뷰,1.6,"3,275"
아이앤티시스템(주),서울,34개의 리뷰,2.5,"3,609"
아카인텔리전스(주),서울,34개의 리뷰,2.5,"3,785"
앤커웨이브(주),서울,34개의 리뷰,3.0,"3,450"
오직(주),서울,34개의 리뷰,3.4,"3,407"
유니드컴즈(주),서울,34개의 리뷰,3.2,"3,619"
인사커뮤니케이션(주),서울,34개의 리뷰,3.3,"3,452"
인텔리안시스템즈(주),서울,34개의 리뷰,2.6,"4,007"
지오니드커뮤니케이션(주),서울,34개의 리뷰,2.1,"3,134"
초이스테크놀로지(주),인천,34개의 리뷰,1.8,"3,253"
코테크시스템(주),서울,34개의 리뷰,2.4,"3,474"
키트랩스(주),서울,34개의 리뷰,2.5,"2,797"
타파크로스(주),서울,34개의 리뷰,2.7,"3,485"
트라이패스(주),서울,34개의 리뷰,2.4,"3,926"
호스트웨이아이디씨(주),경기,34개의 리뷰,2.9,"3,480"
(주)라피치,서울,33개의 리뷰,3.5,"3,674"
(주)레몬헬스케어,서울,33개의 리뷰,2.7,"4,239"
(주)버티고우게임즈,서울,33개의 리뷰,2.8,"4,380"
(주)스쿱미디어,서울,33개의 리뷰,2.0,"3,871"
(주)아이티굿,경기,33개의 리뷰,2.5,"3,194"
(주)아임유,서울,33개의 리뷰,2.4,"3,990"
(주)애드니즈컴퍼니,서울,33개의 리뷰,3.7,"2,767"
(주)어반베이스,서울,33개의 리뷰,3.5,"4,420"
(주)엔와이컴퓨터,경기,33개의 리뷰,2.2,"3,285"
(주)엘리스,서울,33개의 리뷰,3.2,"3,563"
(주)제이비티,경기,33개의 리뷰,2.8,"3,592"
(주)지아이비타,서울,33개의 리뷰,2.3,"4,728"
(주)코드베르그,서울,33개의 리뷰,3.0,"3,273"
(주)코이노,서울,33개의 리뷰,3.5,"3,446"
(주)테크빌,서울,33개의 리뷰,2.4,"4,470"
(주)플랜잇파트너스,서울,33개의 리뷰,3.9,"4,598"
(주)홈페이지코리아,서울,33개의 리뷰,2.8,"3,297"
디에스티인터내셔날(주),서울,33개의 리뷰,3.1,"4,528"
마티아솔루션(주),서울,33개의 리뷰,2.5,"3,754"
스터디코드네트웍스(주),서울,33개의 리뷰,3.7,"3,251"
아이알링크(주),서울,33개의 리뷰,2.4,"3,248"
와이어드컴퍼니(주),서울,33개의 리뷰,3.2,"3,820"
이지인터넷(주),서울,33개의 리뷰,2.1,"3,738"
인섹시큐리티(주),서울,33개의 리뷰,1.9,"3,756"
카테노이드(주),서울,33개의 리뷰,3.6,"4,655"
펫박스(주),서울,33개의 리뷰,3.5,"4,116"
(주)11시11분,서울,32개의 리뷰,3.1,"3,397"
(주)구름,경기,32개의 리뷰,2.8,"3,729"
(주)그리드원,서울,32개의 리뷰,2.5,"4,317"
(주)니트로아이,경기,32개의 리뷰,1.4,"2,847"
(주)더제이,서울,32개의 리뷰,2.7,"3,478"
(주)드림시스,서울,32개의 리뷰,3.0,"3,887"
(주)메이머스트,서울,32개의 리뷰,3.0,"3,383"
(주)블루트리,서울,32개의 리뷰,2.4,"4,048"
(주)에이블정보기술,대전,32개의 리뷰,2.3,"3,471"
(주)엔더블유홀딩스,서울,32개의 리뷰,2.9,"4,354"
(주)원프레딕트,서울,32개의 리뷰,3.1,"6,025"
(주)유비윈,서울,32개의 리뷰,3.1,"3,866"
(주)유텍,대전,32개의 리뷰,2.0,"3,363"
(주)인스코비,서울,32개의 리뷰,2.5,"8,113"
(주)케이에스티모빌리티,서울,32개의 리뷰,2.5,"4,806"
(주)퍼니웍,서울,32개의 리뷰,3.1,"3,449"
레드스톤시스템(주),서울,32개의 리뷰,2.3,"3,337"
버츄얼빌더스(주),서울,32개의 리뷰,2.6,"4,115"
씨온드림(주),서울,32개의 리뷰,2.7,"3,284"
아이티메이트(주),서울,32개의 리뷰,2.6,"3,512"
애니펜(주),경기,32개의 리뷰,2.9,"3,792"
오케스트로(주),서울,32개의 리뷰,2.8,"4,250"
원더풀소프트(주),서울,32개의 리뷰,1.4,"3,005"
유젠플랜에이(주),서울,32개의 리뷰,2.6,"4,562"
이씨마이너(주),서울,32개의 리뷰,2.2,"3,890"
제이엔테크놀러지(주),서울,32개의 리뷰,2.3,"3,548"
지니키즈(주),서울,32개의 리뷰,2.7,"3,039"
파워보이스(주),경기,32개의 리뷰,3.1,"4,101"
한국옐로우페이지(주),서울,32개의 리뷰,2.3,"3,462"
혜만테크(주),서울,32개의 리뷰,2.1,"3,890"
휴엔시스템(주),서울,32개의 리뷰,2.7,"3,397"
(주)다래전략사업화센터,서울,31개의 리뷰,2.7,"3,787"
(주)랭크업,서울,31개의 리뷰,2.9,"2,901"
(주)블루앤트,서울,31개의 리뷰,3.1,"3,740"
(주)사이버텔브릿지,서울,31개의 리뷰,3.5,"3,468"
(주)새하컴즈,서울,31개의 리뷰,2.6,"4,730"
(주)생활연구소,경기,31개의 리뷰,3.8,"4,255"
(주)씽크트리,서울,31개의 리뷰,2.7,"3,083"
(주)엑스퍼넷,서울,31개의 리뷰,3.5,"3,865"
(주)오상테크놀로지,서울,31개의 리뷰,2.5,"3,108"
(주)이노룰스,서울,31개의 리뷰,3.4,"3,935"
(주)이랜드이노플,서울,31개의 리뷰,3.4,"5,498"
(주)콤위즈,서울,31개의 리뷰,2.4,"2,822"
(주)페이타랩,부산,31개의 리뷰,4.3,"3,393"
(주)페이히어,서울,31개의 리뷰,3.1,"4,187"
가이스트코리아(주),서울,31개의 리뷰,2.5,"3,111"
게임로프트(주),서울,31개의 리뷰,2.8,"6,137"
디노밴네트웍스(주),서울,31개의 리뷰,2.4,"4,370"
디플럭스씨앤씨(주),서울,31개의 리뷰,2.9,"3,780"
비주얼다이브(주),서울,31개의 리뷰,2.4,"3,843"
새한제이소프트(주),서울,31개의 리뷰,3.0,"2,865"
솔박스(주),서울,31개의 리뷰,3.3,"4,163"
에스씨지솔루션즈(주),서울,31개의 리뷰,2.8,"4,216"
에임투지(주),서울,31개의 리뷰,3.0,"3,333"
엑스소프트(주),서울,31개의 리뷰,2.3,"4,326"
엔티티코리아(주),서울,31개의 리뷰,2.4,"4,743"
위너스톡(주),서울,31개의 리뷰,2.0,"2,560"
유한테크노스(주),서울,31개의 리뷰,3.0,"3,571"
이암허브(주),서울,31개의 리뷰,1.5,"3,614"
이엔피게임즈(주),서울,31개의 리뷰,2.4,"3,164"
이클리어인터내셔날(주),서울,31개의 리뷰,1.4,"3,241"
제이컴정보(주),서울,31개의 리뷰,1.5,"2,735"
지멘스인더스트리소프트웨어(주),서울,31개의 리뷰,3.1,"5,600"
포위드닷컴(주),서울,31개의 리뷰,1.8,"3,077"
한국후지제록스정보시스템(주),서울,31개의 리뷰,2.4,"4,195"
(주)라이프사이언스테크놀로지,서울,30개의 리뷰,1.9,"3,542"
(주)라이픽,서울,30개의 리뷰,3.3,"5,333"
(주)로드와이즈,서울,30개의 리뷰,3.9,"4,581"
(주)리얼시큐,부산,30개의 리뷰,3.0,"3,138"
(주)모바일팩토리,서울,30개의 리뷰,2.1,"3,914"
(주)블루웨이브컨설팅,서울,30개의 리뷰,3.3,"4,002"
(주)비즈머스,대전,30개의 리뷰,1.8,"4,206"
(주)스테이지파이브,서울,30개의 리뷰,3.6,"4,813"
(주)스토리이십일,서울,30개의 리뷰,2.4,"2,767"
(주)아이닉스소프트,서울,30개의 리뷰,2.5,"4,146"
(주)에어키,서울,30개의 리뷰,2.4,"4,156"
(주)에이앤티솔루션,서울,30개의 리뷰,2.8,"4,164"
(주)에이치알맨파워그룹,서울,30개의 리뷰,3.6,"2,910"
(주)엑스와이지,서울,30개의 리뷰,3.7,"4,438"
(주)유웨이,서울,30개의 리뷰,2.9,"3,445"
(주)인터엑스,울산,30개의 리뷰,2.6,"3,707"
(주)케이넷,광주,30개의 리뷰,1.7,"3,078"
(주)핀업,경기,30개의 리뷰,2.7,"3,850"
(주)휴먼아이티솔루션,전남,30개의 리뷰,2.8,"4,143"
넷아스(주),경기,30개의 리뷰,1.5,"3,562"
넷츠(주),서울,30개의 리뷰,3.3,"3,928"
디지테크정보(주),서울,30개의 리뷰,2.0,"3,237"
모바일웍스코리아(주),서울,30개의 리뷰,2.7,"4,095"
밀버스(주),서울,30개의 리뷰,3.4,"3,425"
신영이에스디(주),강원,30개의 리뷰,3.4,"4,406"
씨비에스아이(주),서울,30개의 리뷰,2.5,"3,598"
웹커뮤니티(주),서울,30개의 리뷰,1.9,"2,724"
지오시스지마켓,서울,30개의 리뷰,2.3,"3,911"
톰슨로이터코리아(주),서울,30개의 리뷰,3.5,"6,949"
포위즈시스템(주),대구,30개의 리뷰,3.0,"3,517"
헬스커넥트(주),서울,30개의 리뷰,2.5,"4,979"
(주)가나,부산,29개의 리뷰,1.7,"3,242"
(주)디오티스,서울,29개의 리뷰,2.6,"3,791"
(주)디지털플래닝,서울,29개의 리뷰,2.6,"2,821"
(주)벡터코리아아이티,서울,29개의 리뷰,4.2,"5,210"
(주)빗썸라이브,서울,29개의 리뷰,2.9,"5,559"
(주)스냅컴퍼니,서울,29개의 리뷰,4.1,"2,815"
(주)스마트소셜,부산,29개의 리뷰,2.7,"3,171"
(주)에스엔에이,서울,29개의 리뷰,3.4,"3,897"
(주)에이블스토어,서울,29개의 리뷰,2.6,"2,779"
(주)에이치엠씨네트웍스,충남,29개의 리뷰,3.0,"3,068"
(주)지오스토리,서울,29개의 리뷰,3.1,"3,522"
(주)카드밴넷,서울,29개의 리뷰,3.0,"2,891"
(주)텔레컨스,서울,29개의 리뷰,1.9,"3,667"
(주)투네이션,경기,29개의 리뷰,2.9,"3,422"
넥스트리소프트(주),서울,29개의 리뷰,2.5,"4,550"
누스코(주),서울,29개의 리뷰,2.4,"3,028"
마인드원(주),서울,29개의 리뷰,2.5,"4,249"
마준소프트(주),서울,29개의 리뷰,2.0,"3,479"
메디인사이드(주),서울,29개의 리뷰,2.4,"3,278"
모뉴엘(주),서울,29개의 리뷰,2.6,"3,590"
스타일쉽(주),서울,29개의 리뷰,2.7,"4,220"
스파이어테크놀로지(주),경기,29개의 리뷰,2.5,"3,958"
아이엔지스토리(주),서울,29개의 리뷰,3.2,"3,344"
아임굿(주),서울,29개의 리뷰,2.6,"2,773"
와이즈에프엔(주),서울,29개의 리뷰,3.1,"3,674"
웨더뉴스(주),서울,29개의 리뷰,2.7,"4,954"
이아이랩(주),서울,29개의 리뷰,1.9,"3,343"
이앤에스글로벌(주),서울,29개의 리뷰,3.3,"4,341"
인프니스네트웍스(주),서울,29개의 리뷰,2.7,"3,790"
코드파트너즈(주),서울,29개의 리뷰,3.2,"3,436"
킹스정보통신(주),경기,29개의 리뷰,3.1,"3,574"
포미트(주),부산,29개의 리뷰,2.6,"3,595"
(주)가치브라더,서울,28개의 리뷰,3.3,"3,013"
(주)넷맨,서울,28개의 리뷰,2.7,"4,290"
(주)누리봄,서울,28개의 리뷰,3.3,"3,323"
(주)디에스앤텍,서울,28개의 리뷰,3.1,"3,387"
(주)디지텍시스템스,경기,28개의 리뷰,2.3,"2,849"
(주)미래아이앤지,서울,28개의 리뷰,2.4,"3,464"
(주)배움,서울,28개의 리뷰,3.1,"3,317"
(주)아이웍스인터렉티브,서울,28개의 리뷰,3.0,"4,533"
(주)유엔터스,서울,28개의 리뷰,2.3,"3,173"
(주)카이아이컴퍼니,서울,28개의 리뷰,3.5,"3,936"
(주)코리아메디케어,서울,28개의 리뷰,3.0,"2,983"
(주)투게더스,인천,28개의 리뷰,3.3,"3,307"
골프존씨엠(주),서울,28개의 리뷰,2.2,"3,894"
뉴윈텍(주),서울,28개의 리뷰,2.7,"4,208"
디에스앤지시스템(주),서울,28개의 리뷰,2.1,"3,626"
미스터픽(주),서울,28개의 리뷰,3.3,"3,987"
배달통(주),서울,28개의 리뷰,3.1,"8,920"
새롬씨앤씨(주),서울,28개의 리뷰,3.0,"4,079"
시스템게이트(주),대전,28개의 리뷰,3.3,"3,583"
아이뉴스24(주),서울,28개의 리뷰,2.7,"3,852"
아홉(유),서울,28개의 리뷰,2.6,"4,171"
에스제이소프트텍(주),서울,28개의 리뷰,3.1,"3,126"
에프투텔레콤(주),서울,28개의 리뷰,2.4,"3,358"
크레이지다이아몬드(주),서울,28개의 리뷰,2.3,"3,326"
행복쇼핑(주),서울,28개의 리뷰,4.1,"3,971"
휴먼아이티에스(주),경기,28개의 리뷰,2.3,"4,182"
(주)고미코퍼레이션,서울,27개의 리뷰,3.5,"4,640"
(주)나우드림,서울,27개의 리뷰,2.0,"3,636"
(주)데이터메이커,대전,27개의 리뷰,3.3,"3,834"
(주)라바웨이브,서울,27개의 리뷰,4.0,"4,687"
(주)마이테이블,서울,27개의 리뷰,2.4,"3,397"
(주)맑음,서울,27개의 리뷰,2.6,"3,201"
(주)매스티지,인천,27개의 리뷰,2.6,"3,109"
(주)무노스,서울,27개의 리뷰,2.1,"3,151"
(주)미디어브레인,서울,27개의 리뷰,3.2,"2,864"
(주)뷰메진,서울,27개의 리뷰,2.4,"4,194"
(주)블록체인기술연구소,서울,27개의 리뷰,2.3,"4,408"
(주)빅밸류,대구,27개의 리뷰,3.0,"3,348"
(주)사람과세상,충남,27개의 리뷰,2.1,"2,926"
(주)생활공작소,서울,27개의 리뷰,2.1,"3,915"
(주)신나는플랫폼,서울,27개의 리뷰,2.0,"4,023"
(주)엠티데이타,경기,27개의 리뷰,2.7,"3,424"
(주)웰컨,경기,27개의 리뷰,1.8,"3,327"
(주)위딧,울산,27개의 리뷰,2.7,"3,182"
(주)제이윈파트너스,서울,27개의 리뷰,2.6,"3,755"
(주)채플린게임,서울,27개의 리뷰,2.6,"3,907"
(주)케이엔아이씨,경남,27개의 리뷰,2.0,"3,742"
(주)코그넥스코리아,서울,27개의 리뷰,3.8,"6,041"
(주)큐빅테크,서울,27개의 리뷰,3.4,"4,831"
가온소프트(주),경남,27개의 리뷰,1.7,"3,187"
네오위드넷(주),경기,27개의 리뷰,2.5,"3,501"
노스스타컨설팅(주),서울,27개의 리뷰,3.0,"3,557"
디비비전(주),서울,27개의 리뷰,2.5,"4,221"
디지털즈(주),서울,27개의 리뷰,2.3,"3,383"
에스지데이타(주),서울,27개의 리뷰,2.6,"4,231"
웨이즈원(주),경기,27개의 리뷰,2.8,"4,283"
웹케시네트웍스(주),서울,27개의 리뷰,2.7,"3,198"
재미인터랙티브(주),서울,27개의 리뷰,1.5,"2,848"
지식시스템(주),경기,27개의 리뷰,3.6,"3,607"
차봇모빌리티(주),서울,27개의 리뷰,3.5,"4,827"
한국신용카드결제(주),서울,27개의 리뷰,3.0,"4,926"
한미아이티(주),서울,27개의 리뷰,2.8,"4,597"
후이즈홀딩스(주),서울,27개의 리뷰,2.4,"3,429"
(주)고퀄,서울,26개의 리뷰,3.1,"3,780"
(주)글루시스,경기,26개의 리뷰,2.7,"3,804"
(주)넵튠,경기,26개의 리뷰,3.3,"4,788"
(주)더유니파이,서울,26개의 리뷰,1.9,"3,108"
(주)덱스인트게임즈,서울,26개의 리뷰,3.0,"4,650"
(주)두잉랩,서울,26개의 리뷰,2.1,"3,433"
(주)라이앤캐처스,서울,26개의 리뷰,3.1,"4,513"
(주)리코시스,서울,26개의 리뷰,2.7,"4,329"
(주)바잉스퀘어,서울,26개의 리뷰,3.2,"4,168"
(주)서울소프트,충북,26개의 리뷰,3.6,"3,733"
(주)씽크포비엘,서울,26개의 리뷰,3.3,"2,956"
(주)아리시스,서울,26개의 리뷰,2.7,"4,181"
(주)앤썸앤컴퍼니,서울,26개의 리뷰,2.1,"5,321"
(주)에즈웰플러스,서울,26개의 리뷰,2.8,"3,635"
(주)엔라이즈,서울,26개의 리뷰,3.5,"3,804"
(주)이커머스테크,서울,26개의 리뷰,2.2,"3,466"
(주)콘텐츠브릿지,서울,26개의 리뷰,3.0,"3,921"
(주)클래스유,서울,26개의 리뷰,3.4,"3,882"
나우온플레이(주),서울,26개의 리뷰,2.8,"2,367"
디앤아이컨설팅(주),서울,26개의 리뷰,2.5,"4,388"
디에이전시(주),서울,26개의 리뷰,3.9,"2,712"
모렌소프트(주),서울,26개의 리뷰,2.1,"3,185"
몬스타(주),부산,26개의 리뷰,1.8,"2,881"
빅스타글로벌(주),서울,26개의 리뷰,2.2,"3,786"
새얀아이엔씨(주),서울,26개의 리뷰,3.1,"3,244"
엠앤디(주),서울,26개의 리뷰,2.7,"3,979"
헬로우파이브(주),서울,26개의 리뷰,2.8,"2,854"
(주)디앤디기술,서울,25개의 리뷰,3.4,"2,979"
(주)무하유,서울,25개의 리뷰,3.2,"3,890"
(주)비플,서울,25개의 리뷰,3.1,"3,608"
(주)스마일게이트게임즈,경기,25개의 리뷰,3.2,"5,683"
(주)슬로워크,서울,25개의 리뷰,3.1,"3,584"
(주)씨커스,서울,25개의 리뷰,3.6,"2,941"
(주)아던트,서울,25개의 리뷰,2.4,"4,333"
(주)아이마케팅,서울,25개의 리뷰,3.2,"3,630"
(주)아이큐패드,서울,25개의 리뷰,1.9,"3,662"
(주)어니언텍,경기,25개의 리뷰,3.2,"3,967"
(주)왈도시스템,서울,25개의 리뷰,2.1,"3,082"
(주)조은아이앤에스,서울,25개의 리뷰,2.4,"3,529"
(주)투씨에스지,서울,25개의 리뷰,3.3,"4,034"
